,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
0,2000,101 Reykjavík,tt0237993,Not Rated,88,"Comedy, Romance",6.9,68,"Will the 30 y.o. Hlynur ever move out of his mother's apartment in Reykjavík? Social welfare keeps him passive but things change when his mother's Spanish friend, Lola, arrives and stays through Xmas and New Year's Eve.",8989,12182,52,64,-1,9,1,,,,,,,,,,,,,,,,,,,,,,,,
1,2000,102 Dalmatians,tt0211181,G,100,Adventure|Comedy|Family,4.80000019,35,Cruella DeVil gets out of prison and goes after them darned puppies once more.,27364,66940000,77,83,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,28 Days,tt0191754,PG-13,103,"Comedy, Drama",6,46,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,40466,37170488,202,118,4555,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,3 Strikes,tt0199290,R,82,Comedy,4.5,11,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change ...",2791,9821335,10,13,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,A Shot at Glory,tt0193854,R,114,"Drama, Sport",6.3,66,"Gordon McLeod is the manager of a second tier Scottish football team. Faced with pressure from his American owner, he is forced to bring on a marquee player to improve the fortunes of the ...",2006,-1,45,11,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,About Adam,tt0199314,R,97,"Comedy, Romance",5.9,64,"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend.",6155,151559,56,37,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,All the Pretty Horses,tt0149624,PG-13,116,"Drama, Romance, Western",5.8,55,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",12375,15540353,184,86,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,Almost Famous,tt0181875,R,122,Adventure|Comedy|Drama,7.9000001,90,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,212643,32520000,826,146,1002,22,55,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,American Psycho,tt0144084,R,102,Crime|Drama,7.5999999,64,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",371133,15050000,1071,284,515,0,3,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,Amores Perros,tt0245712,R,154,Drama|Thriller,8.10000038,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",180554,5380000,362,157,2742,3,9,,,,,,,,,,,,,,,,,,,,,,,,
