,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
0,2000,The 6th Day,tt0216216,PG-13,123,"Action, Mystery, Sci-Fi, Thriller",5.9,49,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,110404,34604280,291,154,2911,0,8
1,2000,Center Stage,tt0210616,PG-13,115,"Drama, Music, Romance",6.7,52,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,17508,17174870,212,70,2577,0,0
2,2000,Battle Royale,tt0266308,Not Rated,114,"Adventure, Drama, Sci-Fi, Thriller",7.7,81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",158998,-1,615,326,2555,7,8
3,2000,Gone in 60 Seconds,tt0187078,PG-13,118,"Action, Crime, Thriller",6.5,35,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,245435,101648571,504,138,2343,9,6
4,2000,In the Mood for Love,tt0118694,PG,98,"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",105326,2734044,380,139,2267,44,47
5,2000,Thirteen Days,tt0146309,PG-13,145,"Drama, History, Thriller",7.3,67,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",50660,34592089,331,168,2173,3,7
6,2000,Shaft,tt0162650,R,99,"Action, Crime, Thriller",5.9,50,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,65510,70334258,298,138,1832,0,13
7,2000,What Lies Beneath,tt0161081,PG-13,130,"Drama, Fantasy, Horror, Mystery, Thriller",6.6,51,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,110242,155464351,678,195,1753,7,5
8,2000,Malèna,tt0213847,R,108,"Comedy, Drama, Romance, War",7.5,54,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",79836,3429045,231,90,991,7,17
9,2000,Rules of Engagement,tt0160797,R,128,"Drama, Thriller, War",6.4,45,An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,41676,61335230,274,62,-1,0,2
10,2000,Get Carter,tt0208988,R,102,"Action, Crime, Drama, Thriller",5.1,24,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,30709,14967182,286,103,-1,0,5
11,2000,Chopper,tt0221073,R,94,"Biography, Crime, Drama",7.2,65,"Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.",34530,234259,163,83,-1,12,14
12,2000,The Little Vampire,tt0192255,PG,95,"Adventure, Comedy, Family, Fantasy",5.8,45,"A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire.",8799,13555988,39,38,-1,0,3
13,2000,Book of Shadows: Blair Witch 2,tt0229260,R,90,"Adventure, Fantasy, Horror, Mystery, Thriller",4.0,15,"A group of tourists arrives in Burkittsville, Maryland after seeing <a href='/title/tt0185937/?ref_='>The Blair Witch Project</a> (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.",33850,26437094,454,171,-1,2,8
14,2000,Gossip,tt0176783,R,90,"Drama, Mystery, Thriller",5.9,31,"Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.",13674,5108820,112,64,-1,0,3
15,2000,Supernova,tt0134983,PG-13,90,"Horror, Sci-Fi, Thriller",4.8,19,"Supernova chronicles the search and rescue patrol of a medical ship in deep space in the early 22nd century and its six-member crew which includes a captain and pilot, a co-pilot, a medical...",16276,14218868,289,67,-1,0,0
16,2000,Tigerland,tt0170691,R,101,"Drama, War",7.0,55,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",36236,139692,156,87,-1,2,5
17,2000,Reindeer Games,tt0184858,R,104,"Action, Adventure, Crime, Drama, Thriller",5.7,37,"After assuming his dead cellmate's identity to get with the other man's girlfriend, an ex-con finds himself a reluctant participant in a casino heist.",35408,23360779,219,68,-1,0,3
18,2000,28 Days,tt0191754,PG-13,103,"Comedy, Drama",6.0,46,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,40572,37170488,202,118,-1,0,0
19,2000,Finding Forrester,tt0181536,PG-13,136,Drama,7.3,62,A young writing prodigy finds a mentor in a reclusive author.,78955,66400000,323,127,-1,5,13
