,year,movie,imdb_id
0,2000,The Whole Nine Yards,tt0190138
1,2000,Shaft,tt0162650
2,2000,The Gift,tt0219699
3,2000,High Fidelity,tt0146882
4,2000,How the Grinch Stole Christmas,tt0170016
5,2000,Pitch Black,tt0134847
6,2000,"Me, Myself & Irene",tt0183505
7,2000,Little Nicky,tt0185431
8,2000,Vertical Limit,tt0190865
9,2000,Next Friday,tt0195945
10,2000,Battle Royale,tt0266308
11,2000,Battlefield Earth,tt0185183
12,2000,Cheeky,tt0200192
13,2000,Mission: Impossible II,tt0120755
14,2000,Gone in 60 Seconds,tt0187078
15,2000,The Legend of Bagger Vance,tt0146984
16,2000,In the Mood for Love,tt0118694
17,2000,Bedazzled,tt0230030
18,2000,The Cell,tt0209958
19,2000,The Emperor's New Groove,tt0120917
20,2000,Chocolat,tt0241303
21,2000,"O Brother, Where Art Thou?",tt0190590
22,2000,What Women Want,tt0207201
23,2000,Coyote Ugly,tt0200550
24,2000,What Lies Beneath,tt0161081
25,2000,Erin Brockovich,tt0195685
26,2000,Final Destination,tt0195714
27,2000,Billy Elliot,tt0249462
28,2000,"Crouching Tiger, Hidden Dragon",tt0190332
29,2000,Charlie's Angels,tt0160127
30,2000,Traffic,tt0181865
31,2000,Road Trip,tt0215129
32,2000,The Perfect Storm,tt0177971
33,2000,The Beach,tt0163978
34,2000,Bring It On,tt0204946
35,2000,Miss Congeniality,tt0212346
36,2000,Hollow Man,tt0164052
37,2000,Almost Famous,tt0181875
38,2000,Scary Movie,tt0175142
39,2000,Remember the Titans,tt0210945
40,2000,Malèna,tt0213847
41,2000,Cast Away,tt0162222
42,2000,The Patriot,tt0187393
43,2000,Memento,tt0209144
44,2000,X-Men,tt0120903
45,2000,American Psycho,tt0144084
46,2000,Requiem for a Dream,tt0180093
47,2000,Snatch,tt0208092
48,2000,Gladiator,tt0172495
49,2000,Unbreakable,tt0217869
50,2000,Proof of Life,tt0228750
51,2000,Saving Grace,tt0195234
52,2000,Whatever It Takes,tt0202402
53,2000,Tigerland,tt0170691
54,2000,102 Dalmatians,tt0211181
55,2000,Psycho Beach Party,tt0206226
56,2000,Mission to Mars,tt0183523
57,2000,Wonder Boys,tt0185014
58,2000,Love & Basketball,tt0199725
59,2000,The Way of the Gun,tt0202677
60,2000,Center Stage,tt0210616
61,2000,The Little Vampire,tt0192255
62,2000,Dungeons & Dragons,tt0190374
63,2000,Highlander: Endgame,tt0144964
64,2000,Chopper,tt0221073
